name,code,sku,category,generic_name,brand_name,manufacturer,dosage_form,description,priceSale,regular_price,supplier_price,stock_quantity,quantity,low_stock_threshold,unit,display_unit,unit_conversion_group,companyId,branch,location_type,location_id,mfg_date,exp_date,country,weight,color
,,,,"Vitamin B1, B6 & B12",3 Bion,Jenphar Bangladesh Ltd.,Tablet,,12,,,,,,,,,Company ABC,,warehouse,1,,,,100 mg+200 mg+200 mcg,
,,,,Cefixime Trihydrate,3-CCapsule,Edruc Limited,Capsule,,35,,,,,,,,,Company ABC,,warehouse,1,,,,200 mg,
,,,,Cefixime Trihydrate,3-CPowder for Suspension,Edruc Limited,Powder for Suspension,,195,,,,,,,,,Company ABC,,warehouse,1,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,3-CCapsule,Edruc Limited,Capsule,,48,,,,,,,,,Company ABC,Branch-01,branch,2,,,,400 mg,
,,,,Levofloxacin Hemihydrate,3-F,Edruc Limited,Tablet,,14,,,,,,,,,Company ABC,,warehouse,1,,,,500 mg,
,,,,Cefixime Trihydrate,3-GeocefCapsule,Hallmark Pharmaceuticals Ltd.,Capsule,,30,,,,,,,,,Company ABC,Branch-02,branch,2,,,,200 mg,
,,,,Cefixime Trihydrate,3-GeocefPowder for Suspension,Hallmark Pharmaceuticals Ltd.,Powder for Suspension,,175,,,,,,,,,Company ABC,,warehouse,1,,,,100 mg/5 ml,
,,,,Cholecalciferol [Vitamin D3],3DCapsule,Jenphar Bangladesh Ltd.,Capsule,,20,,,,,,,,,Company ABC,,branch,2,,,,20000 IU,
,,,,Cholecalciferol [Vitamin D3],3DCapsule,Jenphar Bangladesh Ltd.,Capsule,,35,,,,,,,,,Company ABC,,warehouse,1,,,,40000 IU,
,,,,Cholecalciferol [Vitamin D3],3D,Jenphar Bangladesh Ltd.,Tablet,,2.5,,,,,,,,,Company ABC,,warehouse,1,,,,2000 IU,
,,,,Cefixime Trihydrate,3RD Cef,Medimet Pharmaceuticals Ltd.,Tablet,,27,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,3RD Cef,Medimet Pharmaceuticals Ltd.,Tablet,,50,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,3RD CefPowder for Suspension,Medimet Pharmaceuticals Ltd.,Powder for Suspension,,130,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Fluorouracil,5 FU PhaResIV Injection or Infusion,Pharma Resources,IV Injection or Infusion,,457,,,,,,,,,,,,,,,,25 mg/ml,
,,,,Fluorouracil,5-FlurilIV Injection or Infusion,Techno Drugs Ltd.,IV Injection or Infusion,,55,,,,,,,,,,,,,,,,25 mg/ml,
,,,,Miscellaneous Topical Agents,5-IN-1 Cleanser CreamCream,"BIOMD, Germany",Cream,,"1,375.00",,,,,,,,,,,,,,,,,
,,,,Ulipristal Acetate [For emergency contraception],5X,Renata PLC,Tablet,,200,,,,,,,,,,,,,,,,30 mg,
,,,,Multivitamin & Multimineral [A-Z silver preparation],A to Z Silver,Pharmik Laboratories Ltd.,Tablet,,12,,,,,,,,,,,,,,,,,
,,,,Thiamine Hydrochloride,A-B1,ACME Laboratories Ltd.,Tablet,,0.86,,,,,,,,,,,,,,,,100 mg,
,,,,Calcium Carbonate,A-Cal,ACME Laboratories Ltd.,Tablet,,5,,,,,,,,,,,,,,,,500 mg,
,,,,Elemental Calcium + Vitamin D3,A-Cal D,ACME Laboratories Ltd.,Tablet,,7,,,,,,,,,,,,,,,,500 mg+200 IU,
,,,,Elemental Calcium + Vitamin D3,A-Cal DX,ACME Laboratories Ltd.,Tablet,,7.5,,,,,,,,,,,,,,,,500 mg+400 IU,
,,,,Tolperisone Hydrochloride,A-Calm,ACME Laboratories Ltd.,Tablet,,8,,,,,,,,,,,,,,,,50 mg,
,,,,Isosorbide Mononitrate,A-Card,ACME Laboratories Ltd.,Tablet,,1.43,,,,,,,,,,,,,,,,20 mg,
,,,,Beta carotene + Vitamin C + Vitamin E,A-Care,Asiatic Laboratories Ltd.,Tablet,,2.5,,,,,,,,,,,,,,,,6 mg+200 mg+50 mg,
,,,,Cloxacillin Sodium,A-CloxCapsule,ACME Laboratories Ltd.,Capsule,,5.98,,,,,,,,,,,,,,,,500 mg,
,,,,Dextromethorphan + Pseudoephedrine + Triprolidine,A-CofSyrup,ACME Laboratories Ltd.,Syrup,,100,,,,,,,,,,,,,,,,(10 mg+30 mg+1.25 mg)/5 ml,
,,,,Bromhexine Hydrochloride,A-ColdSyrup,ACME Laboratories Ltd.,Syrup,,40,,,,,,,,,,,,,,,,4 mg/5 ml,
,,,,Diclofenac Sodium,A-Fenac,ACME Laboratories Ltd.,Tablet,,2,,,,,,,,,,,,,,,,50 mg,
,,,,Diclofenac Sodium,A-FenacSuppository,ACME Laboratories Ltd.,Suppository,,9,,,,,,,,,,,,,,,,12.5 mg,
,,,,Diclofenac Sodium,A-FenacSuppository,ACME Laboratories Ltd.,Suppository,,15,,,,,,,,,,,,,,,,50 mg,
,,,,Diclofenac Potassium,A-Fenac K,ACME Laboratories Ltd.,Tablet,,4,,,,,,,,,,,,,,,,50 mg,
,,,,Diclofenac Sodium + Lidocaine Hydrochloride,A-Fenac PlusIM Injection,ACME Laboratories Ltd.,IM Injection,,15,,,,,,,,,,,,,,,,(75 mg+20 mg)/2 ml,
